FoodName,Breakfast,Lunch,Dinner,Calories,Fat,Cholesterol,Sodium,Carbohydrates,Fiber,Sugar,Protein,Vitamin_A,Vitamin_C,Calcuim,Iron,Picture,Ingredient,Step By Step Cooking Method
Corn and Malunggay Soup : Corn & Horseradish Soup,1,0,1,92,1.7,0,0,13.4,0,0,6.7,0,0,0,0,,1 1/2 cups white corn shredded|1 cup malunggay leaves cleaned|2 to 3 cups chicken broth|2 teaspoons garlic minced|1 small onion chopped|2 tablespoons extra virgin olive oil|salt and pepper to taste,"1)Heat a cooking pot then pour-in olive oil.|2)When the oil becomes hot, saute the garlic and onions.|3)Put-in the shredded corn and stir.|4)Pour-in chicken broth and let boil. Simmer for 8 to 10 minutes.|5)Add salt and ground black pepper then cook for 2 minutes more.|6)Put-in the malunggay leaves. Stir and simmer for 2 minutes more.|7)Turn-off heat and transfer to a serving bowl.|8)Serve hot. Share and enjoy!"
Bulanglang : Boiled Vegetable Soup Dish,0,0,1,241,9,93,238,1,0,0,37,60,0,20,0.9,,"1 piece small Green Papaya sliced|2 cups calabaza squash sliced|Loofah Patola, sliced|Lemongrass Optional|3 medium tomatoes sliced|10 to 15 small Okra|1 cup malunggay moringa leaves|4 cloves garlic lightly crushed|1 thumb ginger chopped|1 to 2 teaspoons salt|4 to 6 cups rice Washing","1)Heat a cooking pot and pour-in rice washing. Let boil.|2)Add garlic, ginger, and lemongrass. Boil for 5 to 7 minutes.|3)Remove the lemongrass. Add papaya and calabaza squash. Boil for 6 minutes.|4)Add tomatoes, okra, and loofah. Cook for 3 to 4 minutes.|5)Put-in the malunggay and salt. Stir. Turn the heat off.|6)Transfer to a serving bowl and serve. Share and enjoy!"
Vegetarian Pancit Sotanghon : Vegan Mung Bean Thread Noodles,0,1,1,130,3,0,0,26,0,0,0,0,0,0,0,,1/2 lb. vermicelli noodles|1 1/2 cup chopped celery stalk|1 medium yellow onion sliced|2 cups chopped cabbage|1 large carrot julienned|1/2 cup chopped flat leaf parsley|2 teaspoons annatto powder mixed with 2 tbsp. water|1 tablespoon minced garlic|1 cup vegetable broth|2 tablespoons extra virgin olive oil|Salt and pepper to taste,"1)Soak the noodles in a bowl of water until it becomes soft, but not soggy. Drain the water and set the noodles aside.|2)Heat the oil in a cooking pot.|3)Sauté the garlic, onion, and celery|4)Once the onion becomes soft, pour-in the vegetable broth and annatto water. Let boil.|5)Add the cabbage, carrot, and parsley. cover and cook for 5 minutes.|6)Put the noodles in the cooking pot. Toss until all the ingredients are well incorporated.|7)Add salt and pepper to taste.|8)Serve with lemon wedges or calamansi.|9)Share and enjoy!"
Ampalaya Salad : Bitter Melon Salad,0,1,1,120,0,0,0,25.1,4.4,18.9,0,2,14,1,1,,"1 medium bitter gourd ampalaya, thinly sliced|1 medium red onion thinly sliced|1 medium Roma tomato diced and seeds removed|1/2 cup vinegar|1/2 teaspoon ground black pepper|1 teaspoon granulated white sugar|1 tablespoon salt for rubbing|Extra salt to taste","1)Rub the salt all over the sliced bitter gourd. Let it stay for 30 minutes.|2)Remove the salt by quickly washing the gourd with running water. Drain the excess liquid.|3)Combine vinegar, ground black pepper, sugar, and extra salt (if needed) in a bowl. Stir.|4)Put-in the bitter gourd, onion, and tomato in a bowl. Mix well.|5)Cover the bowl with a cling wrap and then refrigerate for about 3 hours.|6)Serve as a side dish for fried fish.|7)Share and enjoy!"
Kilawing Puso ng Saging : Banana Heart Blossom Stewed in Coconut Milk,0,0,1,157,8,0,0,18,0,0,2,0,0,0,0,,2 to 3 cups chopped banana blossoms|1 tablespoon minced garlic|1 medium yellow onion sliced|6 tablespoons cane vinegar|3 pieces long green chili pepper sliced|2 tablespoons fish sauce|1/4 teaspoon ground black pepper|3/4 cup vegetable broth|Brine: 6 cups of water combined with 5 tablespoons salt|2 tablespoons cooking oil,"1)Soak the chopped banana blossoms in the bowl with brine for 15 to 20 minutes. After soaking, squeeze tightly to release the sap from the banana blossoms. Place in a colander to drain the water. Set aside.|2)Heat the cooking oil in a pan.|3)Saute the garlic and onion.|4)Add the banana blossoms. Cook for 5 minutes.|5)Pour-in the fish sauce and vegetable broth, Stir and let boil.|6)Pour-in the vinegar. Allow to re-boil, cover, and simmer for 10 to 15 minutes.|7)Add the green chili and ground black pepper.Stir and continue to cook for 5 minutes.|8)Turn-off the heat and transfer to a serving plate.|9)Serve. Share and enjoy!"
Monggo Guisado with Dilis and Malunggay : Mung Bean Stew with Dried Anchovies,1,1,1,234,6.2,29,949,25.9,9.9,3.6,20,0,0,0,0,,"1 1/4 cup mung beans soaked in 1 1/2 cups water (overnight)|3/4 cups fish flakes|1 bunch fresh spinach|2 tablespoons bagoong isda|1 small yellow onion|1 cup diced tomatoes canned or 3 fresh plum tomatoes, cubed|1 tablespoon minced garlic|2 cups water|ground black pepper to taste|2 tablespoons cooking oil","1)Heat the cooking oil in a pan.|2)Saute the onion and garlic.|3)Once the onion becomes soft, add the fish flakes and continue to cook in medium heat for 1 to 2 minutes.|4)Add the tomatoes. Stir and cook for 1 minute.|5)Put-in the mung beans. Stir, add the bagoong isda, and 1 cup water. Cover and cook for 15 to 18 minutes. Add more water if necessary.|6)Sprinkle some ground black pepper and then add the spinach. Stir.|7)Add more water (around 1 cup or more as needed). Let boil and cook for 5 minutes more.|8)Adjust the taste by adding more bagoong isda (only of needed).|9)Transfer to a serving bowl. Serve.|10)Serve and enjoy!"
Ginisang Ampalaya with Shrimp : Sauteed Bitter Gourd with Shrimp,1,0,1,140,2.5,0,0,27,3,12,2,0,0,6,10,,"1 piece ampalaya bitter gourd, cut in half lengthwise, cored, and sliced into thin pieces | 8 to 10 pieces shrimp | 2 pieces eggs beaten | 1 piece tomato cut into cubes | 1 piece onion sliced | 4 cloves garlic crushed and chopped | 3 tablespoons cooking oil | Salt and pepper to taste","1)Coat the ampalaya slices generously with salt. Set aside for 15 minutes. Rinse ampalaya with cold running water and get rid of all the salt. Drain well.|2)In a wok add oil then sauté garlic, onion, ginger and chillies.|3)Combine vinegar, water and= sugar, bring to a boil then add the vegetables.|4)Simmer for 12-15 minutes or until vegetables are cooked.|5)Season with fish sauce and freshly ground black pepper then serve."
Vegetarian Pancit Canton,0,1,1,316,16,2.5,0,36.3,4.7,0,9.5,0,0,0,0,,2 ounces Shiitake mushroom dried|8 ounces Pancit Canton|3 tablespoons vegetarian oyster sauce|4 tablespoons soy sauce|1 piece onion sliced|4 cloves garlic crushed|2 stalks celery chopped|2 cups water|3 tablespoons parsley chopped|1 ½ cups cabbage shredded|1 piece carrot julienne|15 pieces snap peas|6 tablespoons cooking oil|Ground black pepper to taste,"1)Combine dried mushrooms and warm water in a bowl. Soak until mushroom softens. Slice mushrooms. Save aside the water for later.|2)Heat 3 tablespoons of cooking oil in a pot. Stir-fry snap peas, cabbage, and carrot for 1 ½ minutes. Remove and set aside.|3)On the same pot, add remaining oil. Saute onion, garlic, and celery until onion softens.|4)Add mushrooms. Saute for 2 minutes.|5)Add oyster sauce and soy sauce. Pour water used to soak mushrooms. Let boil. Cover and cook in medium heat for 10 minutes.|6)Add parsley. Stir.|7)Add pancit canton. Cover and cook for 2 minutes. This will allow the noodles to absorb steam to make it softer.|8)Toss the noodles. Cover the pot and continue to cook in low heat for 3 minutes.|9)Add stir-fried vegetables. Toss.|10)Season with ground black pepper. Toss and transfer to a serving plate."
Ginataang Langka : Young Jackfruit Curry,1,0,0,402,28.3,28.3,291.3,29.2,2.2,21.1,13.3,4.6,48.1,5.5,18.9,," 1 lb unripe jackfruit; peeled and chopped|1 large onion diced|1 piece shrimp cube|5 cloves crushed garlic|3/4 cup tomatoes diced|3 to 5 pieces red chilies|3 cups coconut milk|3/4 cup water|1/2 cup fried dried fish daing, bones removed",1)Heat a wok or a cooking pot and pour-in the coconut milk. Bring to a boil.|2)Add the garlic and onions and cook for 3 to 5 minutes while continuously stirring the mixture.|3)Put-in the tomatoes and red chilies. Continue stirring to prevent lumps from forming.|4)Add the fried dried fish and cook for 5 minutes.|5)Pour-in water and allow re-boiling.|6)Add the chopped jackfruit then mix with the other ingredients. Simmer for 5 to 8 minutes.|7)Put-in the shrimp cube then stir to ensure that the ingredients are properly distributed. Simmer until the liquid dries up.|8)Transfer to a serving plate then serve.|9)Share and enjoy!
Bok Choy in Garlic Sauce,0,1,1,130,1,0,1098,0,4,6,7,249,213,30,18,,1 pound Bok Choy|1 tablespoon vegetable oil|1 tablespoon sesame oil|1/4 cup water|1 teaspoon grated fresh ginger root|2 cloves garlic minced|1 tablespoon oyster sauce|1 tablespoon soy sauce|1 tablespoon brown sugar,"1)Combine soy sauce, water, garlic, ginger, oyster sauce, sugar and mix well. Set aside.|2)Heat a wok or frying pan then put-in the cooking oil.|3)When the cooking oil is hot enough, pour-in the sesame oil.|4)Stir fry the Bok Choy. Put the stalks first and stir fry for about 2 minutes then add the leaves and stir fry for 2 to 4 minutes.|5)Turn off the heat and transfer the cooked Bok Choy in a serving plate.|6)Heat the same wok or frying pan then pour-in the sauce mixture. Cook for about 2 minutes or until the sauce thickens.|7)Turn off heat then top the sauce over the Bok Choy.|8)Serve. Share and enjoy!"
Laing : Taro Leaves in Coconut Milk,1,1,1,202,16,36,0,9,3,1,10,0,0,0,0,,3.5 oz taro leaves dried|6 cups coconut milk|2 cups coconut cream|1/2 cup shrimp paste bagoong or balaw|1/2 lb. pork shoulder thinly sliced|5 to 7 pieces red chilies|1 piece onion sliced|1/2 cup sliced ginger|8 cloves garlic crushed,"1)Combine the coconut milk, pork, shrimp paste, ginger, onion, and garlic in a cooking pot. Heat the pot and let boil.|2)Once the mixture starts to boil, gently stir to mix the ingredients. Cover the pot and simmer for 15 to 20 minutes. Make sure to stir once in a while to prevent the ingredients from sticking on the bottom of the cooking pot.|3)Add the dried taro leaves. Do not stir. Let it stay until the leaves absorb the coconut milk. This takes about 20 to 30 minutes. You can gently push the leaves down so that it can absorb more coconut milk.|4)Once the leaves absorb the coconut milk, stir the leaves and then continue to cook for to 10 minutes.|5)Pour the coconut cream into the cooking pot. Add the red chilies. Stir. Cook for 10 to 12 minutes.|6)Transfer to a serving plate. Serve.|7)Share and enjoy!"
Adobong Labong : Bamboo with Pork & Shrimps,1,0,0,348,31,23,285,9,0,1,11,0,0,0,0,,2 to 2 1/2 cups bamboo shoot; cut in 1 to 2 inch length|1/8 lb pork thinly sliced|6 pieces shrimps shelled and deveined|2 teaspoons salt|1 cup pork or beef broth|1/4 cup vinegar|3 tablespoons cooking oil|1 tablespoon minced garlic|1 medium onion minced|Salt and ground black pepper to taste,"1)Pour cooking oil in a wok then apply heat.|2)Sauté garlic and onions|3)Add pork then cook for 5 minutes.|4)Pour-in pork or beef broth and let boil. Cover and simmer for 10 to15 minutes.|5)Add shrimps, bamboo shoots, salt, and ground black pepper. Simmer for 5 minutes.|6)Pour-in vinegar and let boil. Simmer uncovered for 3 to 5 minutes.|7)Transfer to a serving plate then serve.|8)Share and enjoy!"
Ginisang Sitaw : Sauteed String Beans,1,1,1,454,24,87,347,8,1,0,50,0,8,3,102,,"1 bunch string beans; cut into pieces about 3 inches in length|1 medium tomato, cubed|6 ounces ground pork|1 medium onion, sliced|4 cloves garlic, crushed|1 tablespoon fish sauce|1/2 teaspoon ground black pepper|2 tablespoons cooking oil","1)Heat oil in a pan|2)Sauté garlic, onion, and tomato.|3)Add the ground pork. Cook until color turns medium brown (about 3 to 5 minutes)|4)Add the fish sauce and sprinkle the ground black pepper. Stir.|5)Put-in the string beans. Stir gently. Cover and cook in low to medium heat for 7 to 10 minutes.|6)Remove the cover and stir to distribute the ingredients.|7)Turn off heat. Transfer to a serving plate.|8)Serve. Share and enjoy!"
Gising gising : Green bean with Pork in Coconut milk,1,1,1,396,15.8,91.1,1504.8,21,2.7,0,40,0,0,0,0,,"1 lb green beans Baguio beans, chopped (about 3/4 inches)|1/2 lb ground pork|1 1/2 tablespoons shrimp paste|2 cups coconut milk|3 cloves garlic crushed|1 medium onion minced|2 tablespoons cooking oil|3 pieces chili chopped (optional)|1/2 teaspoon ground black pepper","1)Heat oil in a pan|2)Sauté garlic and onion|3)Add pork. Cook for 3 to 5 minutes or until color turns medium brown|4)Put-in ground black pepper, shrimp paste, and chili. Stir.|5)Pour-in coconut milk. Let boil and simmer for 20 minutes.|6)Add the green beans. Cook for 5 to 7 minutes while stirring gradually.|7)Turn off heat. Serve with white rice.|8)Share and enjoy!"
Ginisang Pechay : Sauteed Bok Choy,0,0,1,185,7,52,752,2,0.5,0,14,0,0,0,0,,"2 tablespoons cooking oil|2 cloves garlic, minced|1 medium onion, chopped|1/2 kilo pechay tagalog, sliced|1 kilo ground pork|2 tablespoons soy sauce|salt, to taste|ground black pepper, to taste","1)In a preheated wok with oil, saute garlic. Add the onions once the garlic turns golden brown.|2)Add the ground pork and cook for 5 to 10 minutes. Season with soy sauce, salt and pepper.|3)Add in the pechay Tagalog and turn off heat. Allow the greens to be cooked by the residual heat. Serve immediately."
Pinakbet Ilocano : Ilocano Style Sauteed Vegetable,1,1,1,250,16,0,20,18,6,0,24,22,49,14,36,,"4 pieces round eggplant cut in half|2 pieces small bitter melon ampalaya, quartered|½ bundle string beans cut into 2 inch length|1 piece sweet potato kamote, quartered|8 pieces okra|1 piece tomato cubed|1 piece onion cubed|1½ cup water|1 lb bagnet|1/4 cup Anchovy sauce bagoong isda","1)In a large pan, place water let boil|2)Put in the anchovy sauce and wait for the mixture to boil once more|3)Add-in the vegetables starting with the sweet potato then put-in the okra, bitter melon, eggplant, string beans, tomato, and onion and simmer for 15 minutes|4)Add the bagnet or lechon kawali (cooking procedure available in the recipe section) and simmer for 5 minutes|5)Serve hot. Share and Enjoy!"
Lumpiang Sariwa : Fresh Spring Rolls,1,1,0,99,4.4,17,108,11.6,0.4,0.3,3.1,0,0,0,0,,"2 cups sweet potato cubed|2 tbsp fish sauce patis|1 lb cabbage shredded|1 ½ cup carrots julienned|½ cup water|½ cup peanuts crushed|6 pieces Lettuce leaves|½ lb pork thinly sliced|1 pack extra firm tofu sliced in strips|1 cup shrimp shelled and deveined|2 cups string beans baguio beans, chopped|1 medium sized onions chopped|½ cup cilantro chopped|3 tbsp garlic minced|1 pork cube|>>Wrapper ingredients<<|1 cup all-purpose flour|2 pieces raw eggs|2 tbsp cooking oil|½ tsp salt|1½ cups milk|>>Sauce Ingredients<<|1 tbsp soy sauce|½ cup brown sugar|2 cups water|½ pork cube|1 tbsp garlic minced|2 tbsp corn starch diluted in 4 tbsp water","1)Cook the filling by heating a pan. Pour-in the cooking oil then sauté the garlic and onions. Add the pork and cook until color turns light brown. Put-in the pork cube and add ½ cup water then simmer until pork is tender. Add the shrimps and sweet potatoes and cook for 5 minutes or until potatoes are soft. Add the tofu and cook for a few minutes. Put-in the cilantro, carrots, and string beans then mix with the other ingredients. Add the cabbage and let cook for 5 minutes. Add the fish sauce and mix. Set aside|2)Make the wrapper by cracking the eggs in a mixing bowl. Beat. Add the milk while beating. Put in the salt and all-purpose flour then mix thoroughly. Add the vegetable oil and mix well. Turn the stove on to medium heat and put the non-stick pan in place. Spray the pan with oil or grease with butter. Pour-in the wrapper mixture (about half a cup) and tilt the pan to distribute the liquid evenly. Cook until the top part of the mixture is dry (about 2 minutes). Using a spatula, remove the cooked mixture and place in a flat plate. Set aside|3)Make the sauce by pouring water in a sauce pan. Bring to a boil. Add the brown sugar and pork cubes. Put some salt and soy sauce then mix well. Dilute the cornstarch in water and pour in the saucepan. Cook until the sauce becomes thick. Set aside.|4)Wrap the filling. Place the wrapper in a plate then place a lettuce leaf in the middle top part of the wrapper. Spoon the filling and place in the middle of the wrapper (over the lettuce leaf). Close the wrapper by folding the lower part first then roll the sides until the filling is sealed.|5)Pour the sauce over the Lumpiang Sariwa and garnish with crushed peanuts and minced garlic.|6)Serve. Share and Enjoy!"
Chop Suey,0,1,1,167,7.8,35.9,556,9.1,2.5,3.8,15.7,34.8,78,6.5,9.6,,7 pieces shrimp cleaned and deveined|3 ounces pork sliced|3 ounces boneless chicken breast sliced|1 ½ cup cauliflower florets|1 piece carrot sliced crosswise into thin pieces|15 pieces snow peas|8 pieces baby corn|1 piece red bell pepper sliced into squares|1 piece green bell pepper sliced into squares|1 ½ cups cabbage chopped|12 pieces quail eggs boiled|1 piece yellow onion sliced|4 cloves garlic crushed|¼ cup soy sauce|1 ½ tablespoons oyster sauce|¾ cup water|1 tablespoon cornstarch diluted in ½ cup water|¼ teaspoon ground black pepper|3 tablespoons cooking oil,"1)Heat oil in a wok or pan.|2)Pan fry the shrimp for 1 minute per side. Remove from the wok. Set aside.|3)Saute onion. Add garlic and continue to saute until the onion becomes soft.|4)Add pork and chicken. Stir fry until light brown.|5)Add soy sauce and oyster sauce. Stir.|6)Pour water. Let boil. Cover and cook in medium heat for 15 minutes.|7)Add cauliflower, carrots, bell peppers, snow peas, and young corn. Stir|.8)Add cabbage. Toss. Cover and cook for 5 to 7 minutes.|9)Put the pan-fried shrimp into the pot and add ground black pepper.|10)Add the boiled quail eggs and cornstarch diluted in water. Toss.|11)Transfer to a serving plate. Serve.|12)Share and enjoy!"
Ginataang kalabasa at malunggay,1,1,1,418,20.4,0,186,46.4,20.9,14.5,20,0,0,15,33,,"3 tablespoons cooking oil | 3 cloves garlic, finely chopped | 1 large red onion, finely chopped | 3 cups kalabasa, cubed, sliced thinly | 2 cups coconut milk | 1 piece green chili (siling pangsigang), Optional | 2 cups coconut cream | 1 cup fresh malunggay leaves | fish sauce (patis), to taste | ground black pepper, to taste","1) Heat oil in a cooking pot. Saute the garlic and onion until the onion becomes soft. | 2) Add kalabasa and sauté for 2 to 3 minutes. Pour in the coconut milk. Stir and bring to a boil. | 3) Cook for 10 minutes, and add the green chili and the coconut cream. | 4) Cover and bring to a simmer slowly until the kalabasa is tender. (Do not boil the coconut cream.)  | 5) Add malunggay leaves. Cook for 2 to 3 minutes. Add fish sauce and black pepper to taste. | 6) Transfer to a serving bowl. Serve hot."
Ginisang Monggo : Sauteed Mung Beans,0,1,1,140,2.5,0,50,27,3,12,2,0,0,6,10,,1 1/2 cups Mung beans|1 tbsp garlic|½ lb pork thinly sliced|2 cups spinach (or alugbati)|1 piece tomato chopped|1 piece onion chopped|8 pieces shrimp optional|2 tablespoons fish sauce|24 ounces water for boiling|1 piece Knorr beef cube for flavoring|1/2 cup crushed pork rind chicharon|1/4 teaspoon ground black pepper,"1)In a pan, put-in the water and bring to a boil|2)Put-in the Mung beans and simmer until becomes soft (about 35 to 50 minutes)|3)On a separate pan, sauté the garlic,onion, and tomato|4)Add the pork. Cook for 5 mins|5)Put-in the beef cube and fish sauce. Simmer for 10 mins or until the meat is tender. Note: If necessary, you may add water to help make the meat tender but make sure to add more time to simmer|6)Add the shrimp. Stir and then cook for 2 minutes.|7)Pour the cooked Mung beans. Stir and then simmer for 10 minutes|8)Add the spinach and pork rinds (chicharon)|9)Sprinkle the ground black pepper|10)Serve hot. Share and Enjoy!"
Ensaladang Talong : Filipino Styled Roasted Eggplant,0,0,1,120,6,50,120,16,1,9,2,0,0,2,2,,2 pieces Chinese eggplant|2 pieces tomato|1 piece onion|¾ cup vinegar white|½ teaspoon salt|¼ teaspoon ground black pepper|2 tablespoons shrimp paste bagoong,"1)Grill the eggplant (or cook directly on stove top)|2)Peel the skin, cut the stem, and mash lightly using a fork.|3)Cube the tomatoes and onion.|4)Combine the chopped tomatoes, onion, mashed eggplant, salt, ground black pepper, and vinegar then toss to mix the ingredients.|5)Top with shrimp paste.|6)Serve. Share and Enjoy"
Tofu Sisig,0,1,1,220,16,5,0,19,1,16,2,0,0,5,2,,14 oz. extra firm tofu sliced into small cubes|5 pieces Thai chili chopped|2 long green pepper chopped|1 medium yellow onion chopped|10 tablespoons vegetable broth|1 teaspoon cornstarch|1/2 teaspoon onion powder|1 tablespoon soy sauce|1 1/2 cups cooking oil|Salt and ground black pepper to taste,"1)Heat oil in a cooking pot.|2)Once the oil gets hot, deep-fry the cubed tofu until it turns crispy. Remove from the pot using a kitchen strainer. Put in a metal colander or into a plate lined with paper towel. Set aside.|3)Combine vegetable broth, soy sauce, onion powder, and cornstarch in a bowl. Stir until all the ingredients are well blended. Set aside.|4)Scoop 3 tablespoons of oil from the pot where the tofu were fried. Pour it in a clean pan. Heat the pan on a stove top.|5)Saute onion, long green peppers, and chili.|6)Add the crispy fried tofu. Stir-fry for 1 minute.|7)Pour the bowl with broth mixture into the pan. Toss the ingredients until coated with the mixture.|8)Add salt and pepper to taste.|9)Transfer to a serving plate. Serve with a dipping sauce composed of say sauce, calamansi, and crushed chili peppers.|10)Share and enjoy!"
Paksing Demonyo : Filipino Vegetable Vinegar Stew,0,0,1,98,1,0,168,20,2,16,1,81,44,40,1,,"1–2 bitter melon/ampalaya, prepared and sliced|2–3 pcs Asian eggplant, sliced|1 bunch string beans, sliced into two inch sections|1 tomato, sliced|1 large red onion, chopped|4 cloves garlic, minced|1 thumb sized ginger, minced|2 pcs scotch bonnet chillies or birds eye chillies, finely chopped|2 tbsp brown sugar|3/4 cup cane vinegar|3/4 cup water|fish sauce|freshly ground black pepper","1)Coat the ampalaya slices generously with salt. Set aside for 15 minutes. Rinse ampalaya with cold running water and get rid of all the salt. Drain well.|2)In a wok add oil then sauté garlic, onion, ginger and chillies.|3)Combine vinegar, water and= sugar, bring to a boil then add the vegetables.|4)Simmer for 12-15 minutes or until vegetables are cooked.|5)Season with fish sauce and freshly ground black pepper then serve."
Menudong Nagcarlan,0,1,1,167,2,0,839,21,5,4,8,30,17,70,2,,"600g beef tripe, cut in small cubes (cleaned and pre-cooked)|2 pcs small chayote, cut into small cubes|150 g green beans, cut into small sections|1 large potato, cut in small cubes|1 large carrot, cut into small cubes|1/4 cup cream|2 heaping tbsp peanut butter|1 medium sized red onion, diced|2 cups chicken stock|6 cloves garlic, minced|2 pcs bay leaves|freshly ground black pepper|fish sauce|oil","1)On at pot sauté garlic and onion in oil.|2)Add tripe and brown on all sides.|3)Add chicken stock and bay leaves. Bring to a boil and simmer for 25 minutes in low heat|4)Add potatoes, carrots, chayote and peanut butter. Simmer for 15 minutes in medium heat|5)Add green beans simmer for 5 more minutes in medium heat.|6)Mix in the cream, flavour with fish sauce and season with freshly ground black pepper."
Dinoydoy : Sauteed Bitter Melon & Nearly Pureed Squas,0,0,1,220,2,20,120,2,2.5,5,30,20,10,14,8,,"1 large bitter melon, sliced|half small butternut squash|200 g pork belly, thinly sliced|2 cups chicken stock|1 onion, finely chopped|6 cloves garlic, chopped|1 size tomato, chopped|fish sauce|freshly ground black pepper|cooking oil",1)In a wok sauté garlic and onions.|2)Add pork and brown on all sides and crispy.|3)Add tomatoes and cook for 2 minutes.|4)Add chicken stock and squash and cook for 15-20 minutes or until it starts to disintegrate.|5)Add bitter melon then cook for 5 more minutes or until bitter melon is cooked.|6)Season with fish sauce and freshly ground black pepper.
Sipo Egg : Filipino Quaill Egg & Shrimp,0,1,1,96,1.4,375,31.5,0,0,0,5,0,0,0,1,,1 lb. shrimp head and shell removed and deveiened|20 pieces quail eggs boiled and peeled|1 piece onion minced|1 teaspoon minced garlic|1/4 cup butter|1 tablespoon cooking oil|1 1/2 cups green peas|1 piece carrot cubed|3/4 cup water|4 ounces ham minced (optional)|1 can cream of mushroom 10 oz.|3/4 cup singkamas cubed|1/2 cup heavy whipping cream|Salt and pepper to taste,"1)Melt the butter in a cooking pan.|2)Add the cooking oil.|3)Once the mixture becomes hot, saute the shrimp for a minute per side.|4)Remove the shrimp and set aside.|5)Meanwhile, saute the onion and garlic.|6)Put-in the carrot and green peas. Add the ham (this is an optional ingredient).Cook for 3 minutes.|7)Pour-in the water (I used water with shrimp juice in the video).Let it boil. Cook for 1 minute.|8)Add the quail eggs and shrimp.Stir.|9)Pour-in the cream of mushroom and table cream. Stir once more until the ingredients are well distributed.|10)Add water chestnuts, salt and pepper.|11)Transfer to a serving bowl.|12)Serve. Share and enjoy!"
Lumpiang Hubad : Spring Rolls Withouth Wrapper,0,1,1,135,3.4,40.9,449.2,17,3.3,6.7,10.4,108.4,13.4,4.2,6.3,,1 lb. pork shoulder sliced into small pieces|1 piece Knorr Pork Cube|2 cups cabbage shredded|1 piece singkamas sliced into strips|1 cup Baguio beans sliced into thin pieces|1 piece kamote sliced into strips|1 piece carrot julienne|1/4 cup parsley chopped|1 piece onion sliced|6 cloves garlic crushed|Patis and ground black pepper to taste|3 tablespoons cooking oil|<<Sauce>>|1 1/2 tablespoons soy sauce|½ cup brown sugar|4 cloves garlic crushed|1 1/2 cups water|2 tablespoons cornstarch|1/4 cup chopped peanuts,"1)Heat oil in a cooking pot. Saute onion and garlic until onion becomes soft.|2)Add pork. Cook until brown.|3)Pour 1 ½ up to 2 cups of water. Let boil.|4)Add Knorr Pork Cube. Stir. Cover the pot and cook between low to medium heat until the liquid evaporates and the pork tenderizes.|5)Add parsley, carrot, kamote, and ½ cup water. Cover the cooking pot. Cook for 2 minutes.|6)Put the long green beans and cabbage into the pot. Toss. Cover the pot and cook for 5 minutes.|7)Season with fish sauce and ground black pepper.|8)Add singkamas. Toss. Arrange on a serving plate. Set aside.|9)Prepare the sauce by combining cornstarch with 3 tablespoons water. Stir until the cornstarch dilutes. Set aside.|10)Pour 1 ½ cups water into a saucepan. Let boil.|11)Add soy sauce and garlic. Cook for 2 minutes.|12)Add dark brown sugar. Stir.|13)Pour the cornstarch diluted in water. Stir. Continue to cook while stirring until the desired consistency is achieved.|14)Pour the sauce over lumpiang hubad. Top with crushed peanuts."
Ginisang Bistuelas : Sauted Green Beans with Carrots,0,1,1,167,8,0,32,25,2,18,2,0,0,0,0,,"10-12 carrots|½ lb fresh green beans|1 Tbsp olive oil|2 tsp garlic powder|2 tsp onion powder|Fresh pepper, to taste","1)First, bring a large pot of water to a boil, then add 10-12 carrots and cook for about 4 minutes.|2)Add in ½ lb of green beans and boil for an additional 3-4 minutes. |3)Remove the pot from heat and drain, then put the carrots and green beans in an ice bath to stop the cooking process and preserve their color and texture. |4)Next, heat a pan over medium heat with 1 tablespoon olive oil and toss in the carrots and green beans. Sprinkle with 2 teaspoon garlic powder, 2 teaspoon onion power, and fresh black pepper to taste.|5)Toss well and allow to sauté for 2 minutes.|6)Serve immediately and enjoy!"
Ginisang Togue : Sauteed Mung Bean Sprout,1,1,1,191,11,0,0,23,16,2.5,3,0,0,0,0,,12 ounces mung bean sprout|8 ounces tofu extra firm|1 piece carrot julienne|12 pieces shrimp head and scales removed|1 piece tomato cubed|1 piece onion chopped|4 cloves garlic minced|1 piece red bell pepper cut into strips|1 piece green bell pepper cut into strips|2 tablespoons oyster sauce|Ground black pepper to taste|1 1/4 cups cooking oil,"1)Fry the tofu until color turns golden brown then set aside. (slice the tofu into cubes)|2)Sauté the garlic, onion, and tomato.|3)Once the onion and tomato softens, add the shrimp. Saute for 1 minute.|4)Add the tofu. Cook for 30 seconds.|5)Add the mung bean sprouts and carrot. Saute for 1 minute.|6)Add the bell peppers. Cook for another minute.|7)Season with oyster sauce and ground black pepper.|8)Serve hot with rice. Share and enjoy!"
